rId,userId,movieId,title,genres,year
18310,590,72733,Invictus (2009),Drama,2009
18311,590,72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009
18312,591,2490,Payback (1999),Action|Thriller,1999
18313,591,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999
18314,591,2694,Big Daddy (1999),Comedy,1999
18315,591,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,1999
18316,591,2770,Bowfinger (1999),Comedy,1999
18317,591,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999
18318,591,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999
18319,591,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1999
18320,591,3238,Eye of the Beholder (1999),Thriller,1999
18321,591,3409,Final Destination (2000),Drama|Thriller,2000
18322,592,10,GoldenEye (1995),Action|Adventure|Thriller,1995
18323,592,95,Broken Arrow (1996),Action|Adventure|Thriller,1996
18324,592,110,Braveheart (1995),Action|Drama|War,1995
18325,592,161,Crimson Tide (1995),Drama|Thriller|War,1995
18326,592,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,1995
18327,592,315,"Specialist, The (1994)",Action|Drama|Thriller,1994
18328,592,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994
18329,592,339,While You Were Sleeping (1995),Comedy|Romance,1995
18330,592,420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,1994
18331,592,454,"Firm, The (1993)",Drama|Thriller,1993
18332,592,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,1993
18333,592,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993
18334,592,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Music,1992
18335,592,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Music|Romance|IMAX,1991
18336,593,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
18337,593,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Music,1992
18338,593,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991
18339,593,892,Twelfth Night (1996),Comedy|Drama|Romance,1996
18340,593,1411,Hamlet (1996),Crime|Drama|Romance,1996
18341,593,1704,Good Will Hunting (1997),Drama|Romance,1997
18342,593,1968,"Breakfast Club, The (1985)",Comedy|Drama,1985
18343,593,2144,Sixteen Candles (1984),Comedy|Romance,1984
18344,593,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,1990
18345,593,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999
18346,593,2797,Big (1988),Comedy|Drama|Fantasy|Romance,1988
18347,593,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002
18348,593,7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,2002
18349,593,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004
18350,593,26084,"Music Man, The (1962)",Children|Comedy|Music|Romance,1962
18351,593,44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006
18352,593,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006
18353,594,28,Persuasion (1995),Drama|Romance,1995
18354,594,110,Braveheart (1995),Action|Drama|War,1995
18355,594,252,I.Q. (1994),Comedy|Romance,1994
18356,594,270,Love Affair (1994),Drama|Romance,1994
18357,594,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,1994
18358,594,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994
18359,594,377,Speed (1994),Action|Romance|Thriller,1994
18360,594,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996
18361,594,762,Striptease (1996),Comedy|Crime,1996
18362,594,786,Eraser (1996),Action|Drama|Thriller,1996
18363,594,858,"Godfather, The (1972)",Crime|Drama,1972
18364,594,990,Maximum Risk (1996),Action|Adventure|Thriller,1996
18365,594,1088,Dirty Dancing (1987),Drama|Music|Romance,1987
18366,594,1407,Scream (1996),Comedy|Horror|Mystery|Thriller,1996
18367,594,1676,Starship Troopers (1997),Action|Sci-Fi,1997
18368,594,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,1987
18369,594,2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,1989
18370,594,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,1992
18371,594,2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,1998
18372,594,2269,Indecent Proposal (1993),Drama|Romance,1993
18373,594,2340,Meet Joe Black (1998),Romance,1998
18374,594,2432,Stepmom (1998),Drama,1998
18375,594,2491,Simply Irresistible (1999),Comedy|Romance,1999
18376,594,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,1999
18377,594,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999
18378,594,2808,Universal Soldier (1992),Action|Sci-Fi,1992
18379,594,3004,"Bachelor, The (1999)",Comedy|Romance,1999
18380,594,3269,Forever Young (1992),Drama|Romance|Sci-Fi,1992
18381,594,3616,Loser (2000),Comedy|Romance,2000
18382,594,4715,"Awakening, The (1980)",Horror,1980
18383,594,4823,Serendipity (2001),Comedy|Romance,2001
18384,594,4991,Joe Somebody (2001),Comedy|Drama|Romance,2001
18385,594,5105,Don't Look Now (1973),Drama|Horror|Thriller,1973
18386,594,5151,40 Days and 40 Nights (2002),Comedy|Romance,2002
18387,594,5364,Unfaithful (2002),Drama|Thriller,2002
18388,594,5620,Sweet Home Alabama (2002),Comedy|Romance,2002
18389,594,5909,Visitor Q (Bizita Q) (2001),Comedy|Drama|Horror,2001
18390,594,6148,White Dog (1982),Drama|Horror|Thriller,1982
18391,594,6793,Beethoven (1992),Children|Comedy|Drama,1992
18392,594,6996,Highlander II: The Quickening (1991),Action|Sci-Fi,1991
18393,594,7017,Passenger 57 (1992),Action|Thriller,1992
18394,594,7046,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller,1987
18395,594,7114,"Collector, The (1965)",Drama|Horror|Thriller,1965
18396,594,7115,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller,1975
18397,594,7320,Dirty Dancing: Havana Nights (2004),Romance,2004
18398,594,8533,"Notebook, The (2004)",Drama|Romance,2004
18399,594,8643,"Cinderella Story, A (2004)",Comedy|Romance,2004
18400,594,31433,"Wedding Date, The (2005)",Comedy|Romance,2005
18401,595,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1992
18402,595,501,Naked (1993),Drama,1993
18403,596,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995
18404,596,34,Babe (1995),Children|Drama,1995
18405,596,39,Clueless (1995),Comedy|Romance,1995
18406,596,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
18407,596,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994
18408,596,541,Blade Runner (1982),Action|Sci-Fi|Thriller,1982
18409,596,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975
18410,596,1192,Paris Is Burning (1990),Documentary,1990
18411,596,1214,Alien (1979),Horror|Sci-Fi,1979
18412,596,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,1993
18413,596,1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,1991
18414,596,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,1997
18415,596,1513,Romy and Michele's High School Reunion (1997),Comedy,1997
18416,596,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997
18417,596,1688,Anastasia (1997),Adventure|Animation|Children|Drama|Music,1997
18418,596,1801,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,1998
18419,596,1882,Godzilla (1998),Action|Sci-Fi|Thriller,1998
18420,596,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Music|Romance,1989
18421,596,2340,Meet Joe Black (1998),Romance,1998
18422,596,2641,Superman II (1980),Action|Sci-Fi,1980
18423,596,2642,Superman III (1983),Action|Adventure|Sci-Fi,1983
18424,596,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,1998
18425,596,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,1999
18426,596,2774,Better Than Chocolate (1999),Comedy|Romance,1999
18427,596,2791,Airplane! (1980),Comedy,1980
18428,596,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,1999
18429,596,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999
18430,596,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000
18431,596,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000
18432,596,3751,Chicken Run (2000),Animation|Children|Comedy,2000
18433,596,4014,Chocolat (2000),Drama|Romance,2000
18434,596,4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,2000
18435,596,4226,Memento (2000),Mystery|Thriller,2000
18436,596,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001
18437,596,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002
18438,596,5991,Chicago (2002),Comedy|Crime|Drama|Music,2002
18439,596,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,1986
18440,596,6534,Hulk (2003),Action|Adventure|Sci-Fi,2003
18441,596,6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003
18442,596,6942,Love Actually (2003),Comedy|Drama|Romance,2003
18443,596,7260,Latter Days (2003),Comedy|Drama|Romance,2003
18444,596,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004
18445,596,8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2004
18446,596,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2004
18447,596,8874,Shaun of the Dead (2004),Comedy|Horror,2004
18448,596,32300,D.E.B.S. (2004),Action|Comedy,2004
18449,596,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005
18450,596,34405,Serenity (2005),Action|Adventure|Sci-Fi,2005
18451,596,40870,C.R.A.Z.Y. (2005),Drama,2005
18452,596,40955,Breakfast on Pluto (2005),Comedy|Drama,2005
18453,596,45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,2006
18454,596,49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,2006
18455,596,51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007
18456,596,52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,2007
18457,596,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,2008
18458,596,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008
18459,596,68954,Up (2009),Adventure|Animation|Children|Drama,2009
18460,596,76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010
18461,596,79242,"Kids Are All Right, The (2010)",Comedy|Drama,2010
18462,596,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,2010
18463,596,82459,True Grit (2010),Western,2010
18464,596,86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,2011
18465,596,92938,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller,2012
18466,596,111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,2014
18467,596,111913,Lilting (2014),Drama,2014
18468,596,115617,Big Hero 6 (2014),Action|Animation|Comedy,2014
18469,596,119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015
18470,596,128908,Cloudburst (2011),Adventure|Comedy|Drama,2011
18471,596,135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,2016
18472,596,135536,Suicide Squad (2016),Action|Crime|Sci-Fi,2016
18473,596,136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,2016
18474,596,162350,The Magnificent Seven (2016),Action|Western,2016
18475,596,163639,DC Super Hero Girls: Hero of the Year (2016),Animation,2016
18476,596,169984,Alien: Covenant (2017),Action|Horror|Sci-Fi|Thriller,2017
18477,596,176051,LEGO DC Super Hero Girls: Brain Drain (2017),Animation,2017
18478,596,179401,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children,2017
18479,597,110,Braveheart (1995),Action|Drama|War,1995
18480,597,223,Clerks (1994),Comedy,1994
18481,597,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,1994
18482,597,235,Ed Wood (1994),Comedy|Drama,1994
18483,597,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977
18484,597,339,While You Were Sleeping (1995),Comedy|Romance,1995
18485,597,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
18486,597,368,Maverick (1994),Adventure|Comedy|Western,1994
18487,597,434,Cliffhanger (1993),Action|Adventure|Thriller,1993
18488,597,442,Demolition Man (1993),Action|Adventure|Sci-Fi,1993
18489,597,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,1993
18490,597,493,Menace II Society (1993),Action|Crime|Drama,1993
18491,597,543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,1993
18492,597,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Music,1992
18493,597,592,Batman (1989),Action|Crime|Thriller,1989
18494,597,610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1981
18495,597,778,Trainspotting (1996),Comedy|Crime|Drama,1996
18496,597,852,Tin Cup (1996),Comedy|Drama|Romance,1996
18497,597,1030,Pete's Dragon (1977),Adventure|Animation|Children|Music,1977
18498,597,1060,Swingers (1996),Comedy|Drama,1996
18499,597,1077,Sleeper (1973),Comedy|Sci-Fi,1973
18500,597,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,1954
18501,597,1124,On Golden Pond (1981),Drama,1981
18502,597,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975
18503,597,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,1993
18504,597,1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,1990
18505,597,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
18506,597,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987
18507,597,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981
18508,597,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986
18509,597,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966
18510,597,1234,"Sting, The (1973)",Comedy|Crime,1973
18511,597,1235,Harold and Maude (1971),Comedy|Drama|Romance,1971
18512,597,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,1993
18513,597,1278,Young Frankenstein (1974),Comedy|Fantasy,1974
18514,597,1290,Some Kind of Wonderful (1987),Drama|Romance,1987
18515,597,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989
18516,597,1292,Being There (1979),Comedy|Drama,1979
18517,597,1302,Field of Dreams (1989),Children|Drama|Fantasy,1989
18518,597,1307,When Harry Met Sally... (1989),Comedy|Romance,1989
18519,597,1344,Cape Fear (1962),Crime|Drama|Thriller,1962
18520,597,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,1997
18521,597,1485,Liar Liar (1997),Comedy,1997
18522,597,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997
18523,597,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997
18524,597,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997
18525,597,1552,Con Air (1997),Action|Adventure|Thriller,1997
18526,597,1569,My Best Friend's Wedding (1997),Comedy|Romance,1997
18527,597,1648,"House of Yes, The (1997)",Comedy|Drama,1997
18528,597,1769,"Replacement Killers, The (1998)",Action|Crime|Thriller,1998
18529,597,1777,"Wedding Singer, The (1998)",Comedy|Romance,1998
18530,597,1906,Mr. Jealousy (1997),Comedy|Romance,1997
18531,597,1964,Klute (1971),Drama|Mystery,1971
18532,597,1997,"Exorcist, The (1973)",Horror|Mystery,1973
18533,597,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,1990
18534,597,2040,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy,1969
18535,597,2076,Blue Velvet (1986),Drama|Mystery|Thriller,1986
18536,597,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Music|Romance,1989
18537,597,2145,Pretty in Pink (1986),Comedy|Drama|Romance,1986
18538,597,2146,St. Elmo's Fire (1985),Drama|Romance,1985
18539,597,2194,"Untouchables, The (1987)",Action|Crime|Drama,1987
18540,597,2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,1998
18541,597,2289,"Player, The (1992)",Comedy|Crime|Drama,1992
18542,597,2301,History of the World: Part I (1981),Comedy|Music,1981
18543,597,2303,Nashville (1975),Drama|Music,1975
18544,597,2313,"Elephant Man, The (1980)",Drama,1980
18545,597,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,1998
18546,597,2395,Rushmore (1998),Comedy|Drama,1998
18547,597,2409,Rocky II (1979),Action|Drama,1979
18548,597,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,1989
18549,597,2539,Analyze This (1999),Comedy,1999
18550,597,2598,Pushing Tin (1999),Comedy,1999
18551,597,2639,Mommie Dearest (1981),Drama,1981
18552,597,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,1999
18553,597,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984
18554,597,2749,"Morning After, The (1986)",Drama|Mystery,1986
18555,597,2791,Airplane! (1980),Comedy,1980
18556,597,2795,National Lampoon's Vacation (1983),Comedy,1983
18557,597,2819,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller,1975
18558,597,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1990
18559,597,2918,Ferris Bueller's Day Off (1986),Comedy,1986
18560,597,2928,"Razor's Edge, The (1984)",Drama,1984
18561,597,2944,"Dirty Dozen, The (1967)",Action|Drama|War,1967
18562,597,2947,Goldfinger (1964),Action|Adventure|Thriller,1964
18563,597,2948,From Russia with Love (1963),Action|Adventure|Thriller,1963
18564,597,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987
18565,597,3060,"Commitments, The (1991)",Comedy|Drama|Music,1991
18566,598,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987
18567,598,4226,Memento (2000),Mystery|Thriller,2000
18568,598,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001
18569,598,4963,Ocean's Eleven (2001),Crime|Thriller,2001
18570,598,5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002
18571,598,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004
18572,598,56367,Juno (2007),Comedy|Drama|Romance,2007
18573,598,110771,"Other Woman, The (2014)",Comedy|Romance,2014
18574,598,124851,Delirium (2014),Adventure|Romance|Sci-Fi,2014
18575,599,2,Jumanji (1995),Adventure|Children|Fantasy,1995
18576,599,3,Grumpier Old Men (1995),Comedy|Romance,1995
18577,599,6,Heat (1995),Action|Crime|Thriller,1995
18578,599,17,Sense and Sensibility (1995),Drama|Romance,1995
18579,599,19,Ace Ventura: When Nature Calls (1995),Comedy,1995
18580,599,23,Assassins (1995),Action|Crime|Thriller,1995
18581,599,44,Mortal Kombat (1995),Action|Adventure|Fantasy,1995
18582,599,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995
18583,599,75,Big Bully (1996),Comedy|Drama,1996
18584,599,76,Screamers (1995),Action|Sci-Fi|Thriller,1995
18585,599,104,Happy Gilmore (1996),Comedy,1996
18586,599,141,"Birdcage, The (1996)",Comedy,1996
18587,599,155,Beyond Rangoon (1995),Adventure|Drama|War,1995
18588,599,157,Canadian Bacon (1995),Comedy|War,1995
18589,599,163,Desperado (1995),Action|Romance|Western,1995
18590,599,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,1995
18591,599,175,Kids (1995),Drama,1995
18592,599,209,White Man's Burden (1995),Drama,1995
18593,599,229,Death and the Maiden (1994),Drama|Thriller,1994
18594,599,230,Dolores Claiborne (1995),Drama|Thriller,1995
18595,599,256,Junior (1994),Comedy|Sci-Fi,1994
18596,599,318,"Shawshank Redemption, The (1994)",Crime|Drama,1994
18597,599,322,Swimming with Sharks (1995),Comedy|Drama,1995
18598,599,325,National Lampoon's Senior Trip (1995),Comedy,1995
18599,599,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,1995
18600,599,332,Village of the Damned (1995),Horror|Sci-Fi,1995
18601,599,333,Tommy Boy (1995),Comedy,1995
18602,599,342,Muriel's Wedding (1994),Comedy,1994
18603,599,344,Ace Ventura: Pet Detective (1994),Comedy,1994
18604,599,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994
18605,599,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,1994
18606,599,360,I Love Trouble (1994),Action|Comedy,1994
18607,599,424,Blue Chips (1994),Drama,1994
18608,599,429,Cabin Boy (1994),Comedy,1994
18609,599,435,Coneheads (1993),Comedy|Sci-Fi,1993
18610,599,437,Cops and Robbersons (1994),Comedy,1994
18611,599,438,"Cowboy Way, The (1994)",Action|Comedy|Drama,1994
18612,599,441,Dazed and Confused (1993),Comedy,1993
18613,599,442,Demolition Man (1993),Action|Adventure|Sci-Fi,1993
18614,599,458,Geronimo: An American Legend (1993),Drama|Western,1993
18615,599,464,Hard Target (1993),Action|Adventure|Crime|Thriller,1993
18616,599,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,1995
18617,599,472,I'll Do Anything (1994),Comedy|Drama,1994
18618,599,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993
18619,599,529,Searching for Bobby Fischer (1993),Drama,1993
18620,599,538,Six Degrees of Separation (1993),Drama,1993
18621,599,542,Son in Law (1993),Comedy|Drama|Romance,1993
18622,599,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Music,1993
18623,599,562,Welcome to the Dollhouse (1995),Comedy|Drama,1995
18624,599,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990
18625,599,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991
18626,599,592,Batman (1989),Action|Crime|Thriller,1989
18627,599,605,One Fine Day (1996),Drama|Romance,1996
18628,599,627,"Last Supper, The (1995)",Drama|Thriller,1995
18629,599,634,Theodore Rex (1995),Comedy,1995
18630,599,725,"Great White Hype, The (1996)",Comedy,1996
18631,599,728,Cold Comfort Farm (1995),Comedy,1995
18632,599,786,Eraser (1996),Action|Drama|Thriller,1996
18633,599,809,Fled (1996),Action|Adventure,1996
18634,599,842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,1996
18635,599,852,Tin Cup (1996),Comedy|Drama|Romance,1996
18636,599,881,First Kid (1996),Children|Comedy,1996
18637,599,886,Bulletproof (1996),Action|Comedy|Crime,1996
18638,599,911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,1963
18639,599,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,1941
18640,599,953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,1946
18641,599,1003,Extreme Measures (1996),Drama|Thriller,1996
18642,599,1036,Die Hard (1988),Action|Crime|Thriller,1988
18643,599,1080,Monty Python's Life of Brian (1979),Comedy,1979
18644,599,1100,Days of Thunder (1990),Action|Drama|Romance,1990
18645,599,1185,My Left Foot (1989),Drama,1989
18646,599,1189,"Thin Blue Line, The (1988)",Documentary,1988
18647,599,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987
18648,599,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986
18649,599,1204,Lawrence of Arabia (1962),Adventure|Drama|War,1962
18650,599,1208,Apocalypse Now (1979),Action|Drama|War,1979
18651,599,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983
18652,599,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,1949
18653,599,1218,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller,1989
18654,599,1219,Psycho (1960),Crime|Horror,1960
18655,599,1220,"Blues Brothers, The (1980)",Action|Comedy|Music,1980
18656,599,1221,"Godfather: Part II, The (1974)",Crime|Drama,1974
18657,599,1228,Raging Bull (1980),Drama,1980
18658,599,1230,Annie Hall (1977),Comedy|Romance,1977
18659,599,1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,1990
18660,599,1246,Dead Poets Society (1989),Drama,1989
18661,599,1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,1991
18662,599,1298,Pink Floyd: The Wall (1982),Drama|Music,1982
18663,599,1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,1984
18664,599,1357,Shine (1996),Drama|Romance,1996
18665,599,1449,Waiting for Guffman (1996),Comedy,1996
18666,599,1465,Rosewood (1997),Action|Drama,1997
18667,599,1589,Cop Land (1997),Action|Crime|Drama|Thriller,1997
18668,599,1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,1997
18669,599,1623,Wishmaster (1997),Horror,1997
18670,599,1639,Chasing Amy (1997),Comedy|Drama|Romance,1997
18671,599,1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,1997
18672,599,1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,1997
18673,599,1663,Stripes (1981),Comedy|War,1981
18674,599,1676,Starship Troopers (1997),Action|Sci-Fi,1997
18675,599,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,1997
18676,599,1701,Deconstructing Harry (1997),Comedy|Drama,1997
18677,599,1713,Mouse Hunt (1997),Children|Comedy,1997
18678,599,1719,"Sweet Hereafter, The (1997)",Drama,1997
18679,599,1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,1997
18680,599,1726,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,1997
18681,599,1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,1998
18682,599,1770,B. Monkey (1998),Crime|Romance|Thriller,1998
18683,599,1777,"Wedding Singer, The (1998)",Comedy|Romance,1998
18684,599,1784,As Good as It Gets (1997),Comedy|Drama|Romance,1997
18685,599,1791,Twilight (1998),Crime|Drama|Thriller,1998
18686,599,1887,Almost Heroes (1998),Adventure|Comedy|Western,1998
18687,599,1923,There's Something About Mary (1998),Comedy|Romance,1998
18688,599,1959,Out of Africa (1985),Drama|Romance,1985
18689,599,1961,Rain Man (1988),Drama,1988
18690,599,1968,"Breakfast Club, The (1985)",Comedy|Drama,1985
18691,599,1994,Poltergeist (1982),Horror|Thriller,1982
18692,599,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,1992
18693,599,2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,1998
18694,599,2060,BASEketball (1998),Comedy,1998
18695,599,2072,"'burbs, The (1989)",Comedy,1989
18696,599,2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller,1998
18697,599,2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,1985
18698,599,2137,Charlotte's Web (1973),Animation|Children,1973
18699,599,2144,Sixteen Candles (1984),Comedy|Romance,1984
18700,599,2154,How Stella Got Her Groove Back (1998),Drama|Romance,1998
